Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,21/08/2026,19:45,Standard,RAAL La Louviere,,1.95,3.4,3.6,1.9,3.3,3.75,1.93,3.4,3.9,1.98,3.4,3.8,1.85,3.3,3.8,1.83,3.25,3.6,1.98,3.6,4,1.92,3.37,3.79,2.02,3.45,4.2,2.05,1.75,2.1,1.78,2.01,1.73,2.12,1.86,-0.5,1.95,1.85,1.95,1.85,1.89,1.82,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2026,15:00,Waregem,Beveren,,1.95,3.5,3.3,2,3.5,3.3,2.05,3.4,3.25,2.1,3.4,3.4,1.95,3.5,3.25,1.95,3.4,3.1,2.1,3.55,3.4,2.03,3.46,3.29,2.1,3.15,3.35,1.83,1.98,1.83,2,1.78,1.95,1.78,2,-0.25,1.78,2.03,1.8,2.03,1.77,1.97,1.78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2026,17:15,Charleroi,Mechelen,,1.75,3.6,4.2,1.73,3.75,4,1.7,3.7,4.33,1.78,3.75,4.33,1.7,3.6,4,1.7,3.5,3.9,1.78,3.8,4.4,1.73,3.67,4.22,1.75,3.85,5,1.8,2,1.8,2.05,1.75,2,1.68,1.92,-0.75,2,1.8,2,1.8,1.95,1.78,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/08/2026,19:45,Antwerp,Genk,,3.1,3.4,2.1,3.1,3.4,2.1,3.13,3.4,2.1,3.3,3.5,2.15,3,3.3,2.1,3,3.25,2.1,3.4,3.5,2.2,3.15,3.38,2.13,3.5,3.25,2.14,1.83,1.98,1.85,1.98,1.81,1.92,1.86,1.98,0.25,1.98,1.83,1.98,1.85,1.91,1.82,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/08/2026,15:00,Lommel SK,Westerlo,,2.5,3.3,2.5,2.5,3.4,2.5,2.55,3.4,2.5,2.6,3.5,2.6,2.5,3.4,2.4,2.5,3.3,2.38,2.6,3.5,2.6,2.53,3.4,2.51,2.72,3.7,2.64,1.7,2.1,1.73,2.1,1.71,2.05,1.73,2.18,0,1.9,1.9,1.9,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,23/08/2026,17:30,Club Brugge,Cercle Brugge,,1.29,5.25,8,1.25,6,8.5,1.25,5.75,8.5,1.31,6.25,7.75,1.22,6,8.5,1.22,5.5,7.5,1.31,6.25,9.75,1.26,5.78,8.33,1.32,6.2,8.8,1.3,3.5,1.3,3.5,1.29,3.42,1.01,3.35,-1.75,1.95,1.85,1.95,1.9,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/08/2026,20:00,Arsenal,Coventry,T Bramall,1.2,7,13,1.2,6.5,15,1.18,7,15,1.2,6.5,12,1.17,7,15,1.17,7.5,14,1.23,7.5,16.5,1.19,6.77,14.19,1.23,7.4,18,1.57,2.38,1.6,2.45,1.55,2.38,1.64,2.54,-2,2.03,1.78,2.05,1.8,1.99,1.76,2.11,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2026,12:30,Hull,Man United,D England,8.5,5,1.36,8.5,5,1.36,9,5.25,1.33,7.5,4.6,1.38,8.5,4.75,1.33,8,4.75,1.36,9,5.25,1.39,8.37,4.93,1.36,9.6,5.2,1.4,1.67,2.2,1.67,2.3,1.64,2.2,1.7,2.4,1.5,1.78,2.03,1.84,2.05,1.76,1.98,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2026,15:00,Everton,Crystal Palace,P Tierney,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.3,2.1,3.3,3.2,2.15,3.3,3.3,2.15,3.3,3.3,3.2,3.5,3.4,2.23,3.4,3.24,2.28,3.55,3.5,1.95,1.9,2.5,1.91,1.93,1.83,2.02,1.96,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/08/2026,15:00,Ipswich,Sunderland,F Hallam,2.7,3.3,2.63,2.63,3.4,2.63,2.7,3.4,2.55,2.65,3.25,2.5,2.7,3.2,2.63,2.7,3.2,2.6,2.75,3.4,2.68,2.69,3.29,2.6,2.88,3.4,2.74,1.98,1.88,2,1.9,1.93,1.81,2.1,1.89,0,1.95,1.9,1.95,1.9,1.9,1.84,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
